Filename,Segment,DAV,IAV,SV,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,",",:,'',(,),``,CC,CD,DT,EX,IN,IN/that,JJ,JJR,JJS,MD,NN,NNS,NP,NPS,PDT,POS,PP,PP$,RB,RBR,RBS,RP,SENT,SYM,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,VH,VHD,VHG,VHN,VHP,VHZ,VV,VVD,VVG,VVN,VVP,VVZ,WDT,WP,WRB,Nouns_count,Adjectives_count,Nouns,Adjectives,DAV_count,IAV_count,SV_count
21_58.txt,1,9.52,14.29,9.52,21,10.5,9.52,85.71,42.86,4.76,0,0,0,0,0,0,4.76,14.29,23.81,9.52,4.76,19.05,0,4.76,9.52,4.76,0,0,0,0,4.76,0,0,0,14.29,14.29,0,0,0,0,9.52,0,0,0,0,0,0,4.76,4.76,14.29,9.52,0,4.76,0,0,0,0,0,4.76,0,0,4.76,0,0,9.52,0,0,0,0,4.76,0,0,19.05,9.52,0,0,0,0,0,0,0,4.76,0,4.76,0,0,0,0,0,0,1,0,3,0,1,0,3,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,4,3,0.19047619,0.142857143,2,3,2
21_59.txt,1,0,13.33,6.67,15,7.5,26.67,86.67,66.67,26.67,6.67,6.67,0,0,0,0,20,13.33,20,13.33,0,6.67,0,13.33,6.67,0,0,0,0,0,6.67,0,0,0,6.67,6.67,0,0,0,0,20,0,0,6.67,6.67,0,0,0,6.67,6.67,6.67,0,0,6.67,0,0,6.67,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0.2,0,0,2,1
21_6.txt,1,12.5,6.25,6.25,16,5.33,12.5,87.5,62.5,31.25,12.5,12.5,0,0,0,0,18.75,6.25,18.75,6.25,12.5,6.25,0,0,12.5,0,0,0,6.25,0,12.5,0,0,0,6.25,0,6.25,0,0,0,12.5,6.25,0,0,6.25,0,0,0,0,6.25,0,0,6.25,6.25,6.25,0,0,0,18.75,0,12.5,6.25,0,6.25,0,0,0,0,0,0,0,0,25,18.75,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,2,0,0,1,3,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0.375,0,2,1,1
21_60.txt,1,0,7.69,7.69,13,6.5,7.69,84.62,61.54,23.08,7.69,7.69,0,0,0,0,15.38,15.38,15.38,7.69,0,15.38,0,7.69,15.38,0,0,0,0,0,7.69,0,0,0,15.38,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,7.69,0,0,7.69,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,23.08,15.38,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0.230769231,0.076923077,0,1,1
21_7.txt,1,20,0,0,5,5,0,100,60,40,20,0,0,0,20,0,20,0,20,0,0,20,0,0,0,20,0,0,0,0,20,0,0,0,20,0,20,0,0,20,20,0,0,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.2,1,0,0
21_8.txt,1,4.35,4.35,4.35,23,7.67,4.35,95.65,60.87,26.09,8.7,8.7,0,0,0,0,17.39,4.35,26.09,8.7,4.35,21.74,0,4.35,17.39,8.7,0,0,0,0,4.35,0,0,0,8.7,0,8.7,0,0,8.7,17.39,4.35,0,4.35,17.39,0,0,0,4.35,13.04,13.04,0,0,0,0,0,0,0,13.04,0,8.7,4.35,0,4.35,0,0,0,0,4.35,0,0,0,17.39,13.04,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,4,1,0.173913043,0.043478261,1,1,1
21_9.txt,1,13.33,0,0,15,7.5,0,86.67,53.33,13.33,0,0,0,0,0,0,13.33,20,13.33,13.33,0,13.33,0,0,6.67,0,0,0,0,0,6.67,0,0,6.67,6.67,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,13.33,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0.266666667,0.133333333,2,0,0
22_1.txt,1,0,18.18,18.18,11,5.5,0,90.91,63.64,45.45,18.18,18.18,0,0,0,0,27.27,0,36.36,9.09,9.09,18.18,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.36,9.09,0,9.09,18.18,0,0,9.09,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0.090909091,0,0,2,2
22_10.txt,1,6.67,6.67,6.67,15,7.5,13.33,86.67,60,20,13.33,6.67,6.67,0,0,0,6.67,0,26.67,13.33,0,20,6.67,13.33,0,6.67,0,20,0,0,13.33,0,0,6.67,6.67,0,6.67,0,0,6.67,46.67,0,13.33,13.33,0,6.67,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13.33,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,3,0.133333333,0.2,1,1,1
22_11.txt,1,0,5.88,29.41,17,8.5,11.76,88.24,52.94,23.53,23.53,17.65,0,0,0,5.88,0,0,23.53,11.76,5.88,17.65,0,5.88,5.88,5.88,5.88,0,0,0,11.76,5.88,0,0,0,0,0,0,0,0,35.29,5.88,0,5.88,5.88,0,5.88,0,11.76,0,0,0,0,0,0,0,0,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,5.88,17.65,5.88,5.88,0,0,0,0,0,0,5.88,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,3,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0.176470588,0,0,1,5
22_12.txt,1,8.33,8.33,16.67,12,6,8.33,91.67,41.67,16.67,0,0,0,0,0,0,16.67,8.33,16.67,8.33,0,16.67,0,0,0,0,0,8.33,0,0,0,0,0,0,16.67,0,16.67,0,0,8.33,8.33,0,0,0,0,8.33,0,0,0,8.33,8.33,0,0,16.67,8.33,8.33,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,8.33,25,16.67,8.33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0.25,0.083333333,1,1,2
22_13.txt,1,25,8.33,25,12,6,8.33,91.67,50,25,8.33,0,0,0,0,8.33,16.67,0,25,16.67,0,25,0,0,0,8.33,0,0,0,0,8.33,0,0,0,8.33,0,8.33,0,0,0,8.33,0,0,0,0,0,0,8.33,0,8.33,8.33,0,0,16.67,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,25,16.67,8.33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0.166666667,0.083333333,3,1,3
22_14.txt,1,11.11,5.56,22.22,18,18,11.11,100,50,22.22,11.11,5.56,0,0,0,5.56,11.11,5.56,22.22,16.67,5.56,16.67,0,0,5.56,5.56,0,0,0,0,16.67,0,0,5.56,5.56,0,5.56,5.56,0,0,33.33,11.11,5.56,5.56,5.56,0,5.56,5.56,0,5.56,0,0,5.56,0,0,0,0,0,11.11,0,5.56,5.56,0,5.56,0,0,0,0,0,0,0,0,16.67,5.56,5.56,0,0,0,0,0,0,5.56,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,1,2,1,0.111111111,0.055555556,2,1,4
22_15.txt,1,4.55,0,22.73,22,11,13.64,86.36,63.64,13.64,9.09,9.09,0,0,0,0,4.55,9.09,27.27,18.18,0,18.18,0,9.09,9.09,9.09,4.55,0,0,0,4.55,0,0,4.55,0,0,0,0,0,0,27.27,4.55,4.55,9.09,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,4.55,0,0,4.55,0,0,0,0,0,0,0,0,0,0,9.09,4.55,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,0,1,3,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,4,2,0.181818182,0.090909091,1,0,5
22_16.txt,1,4,8,16,25,8.33,8,100,68,20,12,8,0,4,0,0,8,16,24,12,4,20,0,12,8,4,4,4,4,0,12,0,0,4,12,0,12,4,4,4,16,4,4,0,4,4,0,0,0,8,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,0,0,0,2,1,0,0,0,0,4,0,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2,0,0,0,2,3,1,0.12,0.04,1,2,4
22_17.txt,1,0,11.54,15.38,26,13,11.54,92.31,69.23,23.08,7.69,7.69,0,0,0,0,15.38,11.54,30.77,23.08,7.69,23.08,0,3.85,11.54,3.85,3.85,0,0,0,3.85,0,0,0,7.69,0,7.69,7.69,0,0,7.69,3.85,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,3.85,19.23,3.85,3.85,0,0,0,0,0,0,11.54,0,0,1,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,2,1,0,0,0,0,5,0,3,0,0,0,1,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0.115384615,0,0,3,4
22_18.txt,1,4.76,14.29,9.52,21,10.5,19.05,90.48,61.9,19.05,4.76,0,0,0,0,4.76,14.29,0,19.05,14.29,0,9.52,4.76,4.76,14.29,4.76,0,4.76,0,0,9.52,0,0,4.76,0,0,0,0,0,0,28.57,0,0,0,28.57,0,0,0,9.52,4.76,4.76,0,0,0,0,0,0,0,4.76,0,4.76,0,9.52,0,0,0,0,0,0,0,0,4.76,9.52,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,1,0,0,1,4,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,1,0.238095238,0.047619048,1,3,2
22_19.txt,1,8,8,12,25,12.5,12,88,68,28,20,20,0,0,0,0,8,4,12,12,0,12,0,4,12,8,4,4,0,0,0,0,0,0,8,4,4,0,0,4,28,0,0,0,8,0,0,12,8,8,8,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,4,0,4,20,4,8,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,2,0,1,0,2,0,2,0,1,1,2,1,0,0,0,0,5,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,3,3,0.12,0.12,2,2,3
22_2.txt,1,10.53,5.26,10.53,19,9.5,5.26,100,57.89,15.79,10.53,10.53,0,0,0,0,5.26,10.53,21.05,15.79,5.26,15.79,0,0,15.79,0,10.53,0,0,0,10.53,0,0,5.26,10.53,0,10.53,0,0,0,21.05,5.26,0,5.26,0,5.26,0,5.26,0,10.53,5.26,0,5.26,10.53,10.53,0,0,0,10.53,0,0,5.26,0,0,0,0,0,0,0,0,0,0,21.05,10.53,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,4,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,5,1,0.263157895,0.052631579,2,1,2
22_20.txt,1,9.09,4.55,13.64,22,11,22.73,81.82,59.09,18.18,13.64,13.64,0,0,0,0,4.55,9.09,18.18,9.09,9.09,9.09,0,0,9.09,4.55,0,9.09,0,0,9.09,0,0,4.55,9.09,0,9.09,9.09,0,0,13.64,4.55,4.55,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,4.55,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,0,0,2,2,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,5,1,0.227272727,0.045454545,2,1,3
22_21.txt,1,9.09,0,18.18,11,11,9.09,100,63.64,18.18,18.18,0,0,0,18.18,0,0,9.09,36.36,27.27,0,27.27,0,9.09,0,9.09,0,0,0,0,18.18,0,0,0,18.18,18.18,0,0,0,0,18.18,0,0,0,0,0,0,9.09,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,18.18,9.09,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0.090909091,0.090909091,1,0,2
22_22.txt,1,5.56,11.11,0,18,9,11.11,88.89,72.22,11.11,5.56,0,0,0,0,5.56,5.56,11.11,11.11,11.11,0,11.11,0,11.11,16.67,5.56,0,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,16.67,0,0,0,5.56,0,0,5.56,5.56,0,0,0,0,5.56,0,0,0,5.56,5.56,0,0,0,0,5.56,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,1,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0.166666667,0.055555556,1,2,0
22_23.txt,1,5.56,5.56,5.56,18,18,11.11,88.89,61.11,22.22,5.56,5.56,0,0,0,0,16.67,11.11,16.67,16.67,0,16.67,0,0,0,11.11,0,0,0,0,11.11,5.56,0,5.56,5.56,0,5.56,0,0,5.56,16.67,5.56,5.56,0,0,0,0,5.56,0,0,0,0,0,5.56,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,5.56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0.166666667,0.055555556,1,1,1
22_24.txt,1,9.09,0,18.18,11,5.5,9.09,90.91,54.55,18.18,9.09,9.09,0,0,0,0,9.09,0,27.27,9.09,0,27.27,0,0,18.18,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,18.18,0,0,0,18.18,18.18,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,9.09,27.27,18.18,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0.090909091,0.090909091,1,0,2
22_25.txt,1,15,20,5,20,20,10,90,65,20,5,5,0,0,0,0,15,10,20,15,5,10,5,10,5,10,0,0,0,0,0,0,0,0,5,0,5,0,0,5,15,5,5,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0.2,0,3,4,1
22_26.txt,1,0,11.76,11.76,17,17,5.88,100,70.59,35.29,17.65,17.65,0,0,0,0,17.65,5.88,23.53,17.65,0,23.53,0,5.88,0,11.76,5.88,5.88,0,0,0,0,0,0,17.65,0,17.65,0,11.76,0,11.76,5.88,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,29.41,5.88,11.76,0,0,0,0,0,0,11.76,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0.058823529,0,2,2
22_27.txt,1,16.67,8.33,16.67,12,12,8.33,100,75,33.33,16.67,16.67,0,0,0,0,16.67,0,25,16.67,0,25,0,8.33,25,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16.67,8.33,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0.083333333,0,2,1,2
22_28.txt,1,7.14,7.14,7.14,14,14,21.43,100,71.43,28.57,7.14,7.14,0,0,0,0,21.43,7.14,28.57,28.57,0,21.43,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0.071428571,0.071428571,1,1,1
22_29.txt,1,8,8,0,25,12.5,12,84,60,28,16,8,0,0,8,0,12,12,8,0,8,0,0,0,8,12,0,0,0,0,12,4,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,16,4,12,0,4,4,0,4,0,0,0,0,0,0,16,4,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,2,0,1,0,0,0,5,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,5,1,0.2,0.04,2,2,0
22_3.txt,1,9.52,0,9.52,21,10.5,9.52,85.71,71.43,19.05,14.29,14.29,0,0,0,0,4.76,4.76,19.05,19.05,4.76,9.52,0,0,19.05,0,4.76,0,9.52,0,0,0,0,0,4.76,0,4.76,4.76,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.05,4.76,14.29,0,0,0,0,0,0,0,0,0,0,0,19.05,9.52,4.76,0,0,0,0,0,0,4.76,0,0,1,0,0,0,0,0,0,2,1,0,4,1,0,0,0,0,3,1,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0.19047619,0,2,0,2
22_30.txt,1,4.35,13.04,0,23,23,8.7,95.65,60.87,26.09,17.39,4.35,0,0,13.04,0,8.7,0,13.04,8.7,0,13.04,0,4.35,17.39,4.35,0,0,0,0,17.39,0,0,0,0,0,0,0,0,0,21.74,4.35,0,0,0,0,4.35,8.7,4.35,0,0,0,0,0,0,0,0,0,13.04,8.7,4.35,0,4.35,4.35,4.35,8.7,0,0,0,0,0,0,8.7,4.35,4.35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,1,1,0,0,0,5,0,0,0,0,0,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,1,0.217391304,0.043478261,1,3,0
22_31.txt,1,10,20,5,20,20,25,100,60,20,10,10,0,0,0,0,10,5,25,15,10,10,5,5,10,10,0,0,0,0,5,0,0,0,5,0,5,0,5,0,25,5,15,0,0,0,0,5,0,10,0,0,10,5,0,5,0,0,15,5,5,5,0,5,10,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,4,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,4,0,0.2,0,2,4,1
22_32.txt,1,3.7,11.11,3.7,27,13.5,3.7,88.89,66.67,25.93,7.41,7.41,0,0,0,0,18.52,7.41,18.52,11.11,0,14.81,0,7.41,11.11,3.7,7.41,0,0,0,0,0,0,0,3.7,0,3.7,0,0,3.7,25.93,3.7,3.7,3.7,3.7,0,0,0,11.11,0,0,0,0,0,0,0,0,0,7.41,0,3.7,0,0,0,3.7,0,0,0,0,0,0,0,14.81,3.7,3.7,0,0,0,0,0,0,7.41,0,0,1,0,0,0,0,0,1,0,4,1,1,1,1,0,0,1,4,0,0,0,0,0,5,0,2,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,1,0.148148148,0.037037037,1,3,1
22_33.txt,1,8.33,8.33,16.67,24,12,4.17,100,70.83,37.5,8.33,8.33,0,0,0,0,29.17,0,29.17,12.5,8.33,16.67,0,0,12.5,4.17,0,4.17,0,0,4.17,0,0,0,8.33,8.33,0,0,0,0,29.17,8.33,0,4.17,4.17,4.17,0,8.33,0,0,0,0,0,0,0,0,0,0,8.33,4.17,4.17,4.17,0,0,0,4.17,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,1,0,0,2,0,0.083333333,0,2,2,4
22_34.txt,1,8.33,16.67,8.33,12,12,16.67,83.33,75,25,16.67,8.33,0,0,0,8.33,8.33,8.33,16.67,16.67,0,16.67,0,16.67,0,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,33.33,8.33,0,0,0,0,0,8.33,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.083333333,0,1,2,1
22_35.txt,1,11.11,5.56,16.67,18,9,5.56,100,77.78,27.78,11.11,5.56,0,0,0,5.56,16.67,11.11,27.78,16.67,0,16.67,0,16.67,5.56,0,11.11,0,0,0,5.56,0,0,0,0,0,0,0,0,0,38.89,5.56,5.56,5.56,0,0,5.56,5.56,11.11,5.56,0,0,5.56,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,2,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0.111111111,0.055555556,2,1,3
22_36.txt,1,5,10,10,20,20,10,100,70,30,25,5,0,0,20,0,5,0,20,20,0,15,0,10,5,20,5,0,0,0,25,5,0,0,10,5,5,0,0,5,20,10,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,5,0,5,0,0,0,0,0,0,0,0,0,0,15,0,5,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,4,1,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,1,0.05,0.05,1,2,2
22_37.txt,1,5.56,11.11,0,18,6,5.56,83.33,61.11,11.11,0,0,0,0,0,0,11.11,11.11,16.67,16.67,0,11.11,0,5.56,16.67,5.56,0,0,0,0,0,0,0,0,11.11,5.56,5.56,5.56,0,0,11.11,0,0,0,0,0,0,0,11.11,0,0,0,0,5.56,0,0,0,5.56,11.11,0,5.56,0,0,0,0,0,0,0,0,5.56,0,0,22.22,16.67,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,2,0.277777778,0.111111111,1,2,0
